name,description,price,stock,category_id,photo_URL,merchant_id
Ginger Beer,Bubbly Bits of Ginger,10,10,6,https://static.pexels.com/photos/418225/pexels-photo-418225.jpeg,2
Bubble Tea,Tea but with Bubbles,3,100,6,https://prods3.imgix.net/images/articles/2017_06/non-feature-bubble-tea-bad-health.jpg,5
Lemonade,When Life Gives You Lemons,5,5,6,http://www.freefoodphotos.com/imagelibrary/drink/slides/lemonade_glasses.jpg,3
Fruit Smoothie,This Smoothie Brings all the Vitamins to the Yard,7,4,6,http://www.freefoodphotos.com/imagelibrary/drink/slides/milkshake.jpg,7
Shakshuka,Tomato and Egg Delight,10,10,2,https://images.food52.com/XriDgBBMyPKkfhmcNBNOfFrHMEY=/753x502/b51df01a-73a1-46df-b311-31fd6111d761--2014-0819_shakshuka-003.jpg,2
Red Chilaquiles with Fried Eggs,Cheese and Eggs and Sauce Oh My!,17,10,6,https://images.food52.com/rzgZ01EXRiJd1szmmQTaws1UG-4=/753x502/f87d6799-35b8-4d96-a7c5-c624e1f70938--2015_0112_quick-red-chilaquiles-5651.jpg,2
Brioche,Fancy Pastries to Start Your Day,3 Right,2,12,2,https://images.food52.com/Rt1n7F7N5qpmMofeWadqMJPHtC4=/753x502/12bcfa24-59e6-4b49-9aa2-6b0a31ab8830--brioche_yossy_arefi-15.jpg,1
Pork Roll Breakfast Sandwich,New Jersey's Finest,5,10,2,http://myjerseyshorelife.com/wp-content/uploads/2016/08/13654367_621255891372198_576486027620737011_n-1.jpg,4
Sinangag,Garlic Fried Rice with Vinegar Sauce,15,6,2,https://www.saveur.com/g00/3_c-6bbb.x78fajzw.htr_/c-6RTWJUMJZX77x24myyux78x3ax2fx2fbbb.x78fajzw.htrx2fx78nyjx78x2fx78fajzw.htrx2fknqjx78x2fx78ydqjx78x2f100_6c_x2fuzgqnhx2fnrutwyx2f7569x2f7569-65x2fwjhnuj_x78nsfslfl-knqnunst-lfwqnh-kwnji-wnhj_355c6755.oulx3fnytpx3daEz_3YTx78x26n65h.rfwp.nrflj.yduj_$/$/$/$/$/$/$/$/$/$/$,5
Baked Ziti,Hometown Favorite,15,10,4,Ziti_URL,1
Pad Thai,Noodle Delight,12,23,6,Noodle_URL,3
Apple Pie,Flaky Crust,15,12,5,Pie_URL,3
Lumpia,Not just Lumps,5,15,6,Lumpia_URL,2
Cheesy Crackers,Like Crackers and Cheese,5,5,2,CheesyCrackersURL,1
Tacos,Good Even on Wednesdays,12,12,3,Tacos_URL,3
Japanese Chicken Skewers,Deliciously mouth-watering chicken from Japan,5,10,1,https://www.justonecookbook.com/wp-content/uploads/2014/04/Yakitori-II-600x900.jpg,2
Brined and Cured fish,Raved Russian Snack,1,10,1,https://fthmb.tqn.com/FYTIvysPnUzMnypTZuuDicxyWWQ=/960x0/filters:no_upscale()/caviar-56a277413df78cf772764cc2.jpg,4
Pan Fried Tofu with Spicy Sauce,KO-rean taste,1,1,https://www.maangchi.com/wp-content/uploads/2009/09/pan-fried-tofu.jpg,3
Peel and Eat Shrimp with BBQ Sauce,American BBQ,5,10,1,https://imagesvc.timeincapp.com/v3/mm/image?url=http%3A%2F%2Fcdn-image.foodandwine.com%2Fsites%2Fdefault%2Ffiles%2FHD-fw200605_peelAndEat.jpg&w=800&q=85,4
Laghman,Kyrgastan Dumpling,2,10,1,http://www.flickr.com/photos/garysoup/3581616346/,5
Vigoron,Nicaraguan Lunch,5,10,3,http://www.whats4eats.com/files/styles/teaser/public/vegetables-vigoron-wikipedia-nicaraguan-food-4x3.jpg?itok=CWvTuYY3,6
Scotch Egg,English Egg,3,2,3,http://www.whats4eats.com/appetizers/scotch-eggs-recipe,4
Lechona,Colombian Meats!,4,2,3,https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=imgres&cd=&cad=rja&uact=8&ved=0ahUKEwjvkOzD8IrXAhWl0FQKHb-PCtYQjRwIBw&url=http%3A%2F%2Fconfidencialcolombia.com%2Fes%2F1%2F402%2F10245%2FSe-aprieta-la-%25E2%2580%2598lechona-navide%25C3%25B1a%25E2%2580%2599-en-Risaralda-cerdo-lechona-risaralda-salud-sacrificio-emfermedades.htm&psig=AOvVaw28-D8-bZBk9fOtzSEfIQok&ust=1508990155431524
NYC Pizza,Crustalious Pizza,3,4,3,https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&cad=rja&uact=8&ved=0ahUKEwisx87v8orXAhXnilQKHZ4PDJMQjRwIBw&url=https%3A%2F%2Fwww.roughguides.com%2Farticle%2Fthe-true-history-of-new-york-pizza-a-grand-tour%2F&psig=AOvVaw1FybMpsRSeTTX2mP826a6h&ust=1508990765099947,7
Steak Salad, Blue cheese topped steak,10,5,3,https://www.google.com/url?sa=i&rct=j&q=&esrc=s&source=images&cd=&cad=rja&uact=8&ved=0ahUKEwj9j_iG9IrXAhVlqlQKHZC4BAYQjRwIBw&url=https%3A%2F%2Fwww.pinterest.com%2Fexplore%2Fsteak-salad%2F&psig=AOvVaw0dRibumt33_Kz_b2OKC7wP&ust=1508991082719039,5
